gene_length	alt_id	chromosome	gene	SRX016359.1	SRX016359.2	SRX016359.3	SRX016359.4	SRX016359.6	SRX016359.7	SRX016359.8	SRX016367.1	SRX016367.2	SRX016367.3	SRX016367.4	SRX016367.6	SRX016367.7	SRX016367.8
17323	ITGA2B	17	ENSG00000005961	20	26	29	27	27	25	18	32	26	30	35	35	24	30
61788	ASB4	7	ENSG00000005981	0	1	0	0	1	0	1	1	2	0	0	0	0	0
20435	GDE1	16	ENSG00000006007	302	415	385	358	403	406	373	382	379	439	467	421	385	392
3651	C19orf60	19	ENSG00000006015	138	193	178	197	162	182	148	105	109	131	140	111	114	118
13613	CRLF1	19	ENSG00000006016	97	122	126	123	103	118	101	408	375	443	403	424	357	378
14414	OSBPL7	17	ENSG00000006025	89	117	114	108	109	131	89	138	145	212	191	186	131	161
13739	TMEM98	17	ENSG00000006042	22	40	31	43	34	44	20	42	39	35	44	33	40	43
6305	YBX2	17	ENSG00000006047	2	1	4	6	6	3	6	21	28	19	21	21	23	24
53926	MAP3K14	17	ENSG00000006062	80	98	105	101	123	107	100	133	139	134	116	121	116	107
84017	ABCC8	11	ENSG00000006071	362	437	453	540	442	521	416	3	2	2	1	3	3	2
7752	CCL18	17	ENSG00000006074	0	0	1	0	0	0	0	0	0	0	0	0	0	0
1913	CCL3	17	ENSG00000006075	1	0	0	1	1	1	1	1	0	0	1	0	2	1
107248	CACNG3	16	ENSG00000006116	238	256	280	311	295	284	249	1	0	0	2	1	0	0
12718	TMEM132A	11	ENSG00000006118	955	1278	1220	1386	1277	1330	1175	579	548	600	664	605	551	541
139152	AP2B1	17	ENSG00000006125	784	1020	1036	1104	1076	1017	962	761	781	893	826	835	800	786
8012	ZNF263	16	ENSG00000006194	109	159	152	169	169	149	145	218	204	270	239	208	217	213
12585	CX3CL1	16	ENSG00000006210	495	623	620	653	670	689	550	179	153	164	155	175	141	147
66406	CACNA1G	17	ENSG00000006283	71	86	83	85	71	88	68	1	2	0	1	2	0	2
2071	TNFRSF12A	16	ENSG00000006327	20	26	25	13	13	18	20	574	575	630	593	647	585	567
5492	DLX6	7	ENSG00000006377	2	5	1	3	2	1	3	13	5	5	4	9	5	4
81036	MAP3K9	14	ENSG00000006432	155	177	183	191	194	182	158	77	74	67	64	56	59	68
21555	TTC22	1	ENSG00000006555	0	0	0	0	0	0	0	0	0	2	0	0	0	1
20363	CCL26	7	ENSG00000006606	0	1	0	1	0	0	0	5	3	3	3	3	2	4
50521	USH1C	11	ENSG00000006611	40	44	28	51	42	55	31	18	7	17	21	16	18	12
12154	TBXA2R	19	ENSG00000006638	2	4	0	5	4	6	4	11	10	7	18	12	7	15
5141	LGALS14	19	ENSG00000006659	0	0	0	0	0	0	0	0	0	1	0	0	0	0
139148	COX10	17	ENSG00000006695	5	2	7	3	6	3	5	9	20	10	17	10	11	11
5471	PAF1	19	ENSG00000006712	97	148	115	152	139	157	116	144	136	169	163	149	131	144
202131	ARHGAP44	17	ENSG00000006740	541	660	662	706	634	724	624	51	39	60	50	56	32	35
29492	PNPLA4	X	ENSG00000006757	13	22	20	13	19	17	19	37	38	46	51	46	46	41
72139	MYH13	17	ENSG00000006788	0	1	0	1	1	0	0	1	0	0	1	0	1	2
97651	ADIPOR2	12	ENSG00000006831	449	582	580	579	628	607	539	619	663	743	740	688	748	587
140787	UPP2	2	ENSG00000007001	3	2	2	3	1	4	1	0	0	0	0	0	0	0
4556	PRSS21	16	ENSG00000007038	1	1	2	2	2	1	0	320	333	374	361	340	344	319
53991	MARK4	19	ENSG00000007047	170	210	195	194	185	208	182	147	125	150	140	132	123	147
10969	CCDC124	19	ENSG00000007080	355	465	468	508	454	425	426	692	649	766	662	704	646	683
91986	PAFAH1B1	17	ENSG00000007168	97	126	126	132	139	154	125	110	102	106	102	109	95	97
43763	NOS2	17	ENSG00000007171	11	22	17	34	13	14	18	1	3	3	2	1	3	4
371737	DNAH9	17	ENSG00000007174	8	9	10	8	15	8	6	0	3	1	3	4	0	2
30714	KIAA0100	17	ENSG00000007202	719	985	997	979	994	988	843	1550	1523	1733	1701	1701	1574	1473
24488	SLC13A2	17	ENSG00000007216	0	0	1	0	1	1	0	0	0	0	0	0	0	0
287942	GAS7	17	ENSG00000007237	4175	5209	5475	5706	5589	5516	4774	479	396	507	475	503	439	421
15298	TRAPPC6A	19	ENSG00000007255	66	60	61	63	63	55	55	122	125	114	139	135	133	122
23842	MATK	19	ENSG00000007264	197	263	260	289	255	259	243	144	156	154	146	205	164	162
3614	CD79B	17	ENSG00000007312	2	3	1	0	5	5	5	4	1	5	2	3	5	7
34364	SCN4A	17	ENSG00000007314	6	5	6	8	10	7	6	15	19	17	19	15	11	12
3409	RPUSD1	16	ENSG00000007376	151	193	170	194	189	197	183	388	342	420	398	423	406	357
2671	C16orf42	16	ENSG00000007520	184	278	269	279	244	256	223	352	281	394	366	368	292	371
23487	TEAD3	6	ENSG00000007866	4	6	4	5	7	4	3	45	43	49	50	54	43	44
11439	SELE	1	ENSG00000007908	0	1	0	1	0	1	0	1	0	0	0	0	0	0
26941	FMO3	1	ENSG00000007933	0	0	0	0	0	1	0	0	0	0	0	0	0	0
19123	MYLIP	6	ENSG00000007944	37	63	61	63	67	52	49	135	122	179	156	137	152	134
24790	E2F2	1	ENSG00000007968	0	0	0	0	0	0	0	23	22	19	17	23	14	21
18224	PSMB1	6	ENSG00000008018	64	76	82	75	76	67	74	267	256	299	287	296	304	259
47949	SYN1	X	ENSG00000008056	2885	3489	3462	3880	3596	3576	3171	34	34	24	32	21	23	31
275726	JARID2	6	ENSG00000008083	17	29	20	23	20	13	24	39	36	42	33	31	38	44
228046	CDKL5	X	ENSG00000008086	21	30	30	36	36	27	34	8	4	10	9	11	6	8
30221	CAMK1G	1	ENSG00000008118	9	11	12	11	11	18	8	1	0	0	0	0	0	0
28890	TFAP2B	6	ENSG00000008196	3	3	3	1	3	3	2	3	3	2	4	3	3	2
59160	TFAP2D	6	ENSG00000008197	0	0	0	1	0	0	0	0	0	0	0	0	0	0
14054	CYB561	17	ENSG00000008283	135	148	177	170	183	180	149	274	257	316	299	307	306	260
26446	CELSR3	3	ENSG00000008300	37	47	41	60	45	49	47	15	17	23	18	19	17	24
68633	AASS	7	ENSG00000008311	1	4	1	4	5	5	2	9	7	14	13	15	11	12
18047	PLEKHG6	12	ENSG00000008323	3	1	0	0	0	0	1	27	21	26	20	16	27	19
13274	SS18L2	3	ENSG00000008324	13	12	8	21	12	4	14	21	16	18	24	15	21	16
16518	MPND	19	ENSG00000008382	118	141	133	171	165	164	129	136	123	158	143	151	140	124
17267	MGST1	12	ENSG00000008394	55	71	93	79	89	82	87	313	304	357	335	339	314	319
102453	CRY1	12	ENSG00000008405	20	29	37	34	42	47	31	55	43	56	52	42	46	43
3889	PGLYRP1	19	ENSG00000008438	7	10	3	9	5	4	7	3	0	2	2	2	0	2
103026	NFIX	19	ENSG00000008441	2710	3309	3390	3636	3460	3414	2969	769	806	865	852	845	782	742
14045	MMP25	16	ENSG00000008516	3	4	4	4	1	5	1	2	6	5	4	1	2	2
4355	IL32	16	ENSG00000008517	3	6	3	7	5	7	6	58	59	63	60	59	50	58
10865	MAPK8IP2	22	ENSG00000008735	636	749	741	817	806	792	662	17	17	17	21	26	30	15
587913	ODZ1	X	ENSG00000009694	4	2	6	4	4	7	7	2	1	2	0	0	0	0
117860	PAX7	1	ENSG00000009709	2	0	1	1	6	4	1	0	0	0	0	0	0	0
37143	FAM76A	1	ENSG00000009780	6	6	7	4	4	2	3	1	5	9	8	6	5	9
45926	POMT2	14	ENSG00000009830	57	55	54	64	50	61	44	73	66	75	76	81	60	60
73718	VTA1	6	ENSG00000009844	19	23	23	34	19	23	14	54	35	40	45	48	52	41
81880	BAZ1B	7	ENSG00000009954	15	21	19	20	27	17	21	49	45	48	49	71	57	58
33745	ETV7	6	ENSG00000010030	3	0	1	1	1	3	1	0	0	0	0	0	0	2
23544	DYRK4	12	ENSG00000010219	35	54	59	46	50	59	46	73	49	89	80	71	65	74
31755	ZNF207	17	ENSG00000010244	116	135	145	146	129	149	136	366	377	430	412	404	378	359
52448	STARD3NL	7	ENSG00000010270	36	30	40	45	33	35	35	54	47	64	61	48	55	56
38546	CD9	12	ENSG00000010278	120	148	184	180	157	189	153	253	234	280	304	257	289	231
38575	NCAPD2	12	ENSG00000010292	66	68	82	71	69	71	67	899	906	1053	1009	967	948	956
17110	IFFO1	12	ENSG00000010295	58	96	73	87	90	99	76	48	51	57	67	59	52	52
14202	GIPR	19	ENSG00000010310	7	15	18	12	12	10	10	45	35	37	42	40	35	26
12032	SEMA3G	3	ENSG00000010319	7	8	10	5	8	7	8	4	0	2	3	1	7	5
6352	FUZ	19	ENSG00000010361	35	31	49	53	59	58	41	29	28	28	42	49	30	39
42214	SLC6A13	12	ENSG00000010379	2	3	3	0	3	1	1	0	0	0	0	0	0	0
13131	ZNF200	16	ENSG00000010539	9	18	13	9	13	20	9	34	33	35	38	32	28	29
31325	CD4	12	ENSG00000010610	48	57	53	63	64	57	63	31	31	28	42	33	39	38
193734	HIVEP2	6	ENSG00000010818	3	0	1	1	1	0	1	0	1	0	0	0	0	0
18904	TCEB3	1	ENSG00000011007	5	13	7	9	11	11	8	20	22	25	26	23	30	23
66191	MRC2	17	ENSG00000011028	60	96	96	98	103	118	100	878	758	921	871	900	805	873
32831	SLC6A7	5	ENSG00000011083	16	38	16	33	22	30	19	0	0	0	0	0	0	0
209204	TSPAN9	12	ENSG00000011105	61	67	70	59	81	79	64	26	21	21	32	34	19	14
10902	APBA3	19	ENSG00000011132	43	59	44	57	47	47	52	101	81	97	92	101	74	78
13864	MKS1	17	ENSG00000011143	17	32	26	30	18	29	23	70	83	76	91	84	81	103
38974	AKAP8L	19	ENSG00000011243	586	655	660	681	653	698	599	668	633	681	730	654	587	624
82738	MBTD1	17	ENSG00000011258	0	3	6	8	2	1	1	14	5	10	12	8	6	12
14935	PTBP1	19	ENSG00000011304	139	186	173	205	193	172	168	1691	1646	1926	1838	1799	1648	1616
65505	SYT7	11	ENSG00000011347	1103	1354	1375	1447	1429	1369	1212	194	172	226	214	175	179	187
83225	PIK3C2A	11	ENSG00000011405	95	150	142	175	153	159	140	204	178	242	209	222	221	188
24231	PLAUR	19	ENSG00000011422	11	18	14	13	9	24	10	101	91	119	114	103	97	88
28443	WIZ	19	ENSG00000011451	167	208	189	233	201	212	194	363	354	340	379	354	323	341
37770	DCN	12	ENSG00000011465	18	29	19	28	20	20	11	31	38	31	44	31	22	28
10654	QPCTL	19	ENSG00000011478	55	58	68	69	57	83	46	171	159	157	196	205	143	181
30638	CEP68	2	ENSG00000011523	17	19	28	38	27	22	20	11	3	17	20	20	18	11
4110	ZBTB32	19	ENSG00000011590	2	2	6	4	4	1	3	2	5	1	3	1	4	1
3874	TYROBP	19	ENSG00000011600	49	70	60	68	67	63	57	1	1	0	3	0	0	0
22239	TMEM159	16	ENSG00000011638	53	57	66	78	82	55	69	76	79	75	90	74	77	78
14305	ERCC1	19	ENSG00000012061	61	80	86	109	98	109	89	160	131	166	146	162	132	137
18183	CD22	19	ENSG00000012124	84	93	95	114	100	96	92	8	8	18	13	3	7	16
45788	MBTPS2	X	ENSG00000012174	11	10	14	31	17	17	16	29	30	30	38	37	30	31
11694	PRICKLE3	X	ENSG00000012211	1	1	3	0	1	2	0	27	17	26	24	24	20	13
89962	NR1H4	12	ENSG00000012504	1	0	0	0	0	0	0	18	16	18	19	15	13	15
81751	ELOVL5	6	ENSG00000012660	18	23	18	26	28	22	19	37	37	46	32	45	39	27
16405	CALCOCO1	12	ENSG00000012822	606	751	715	761	765	749	663	209	230	268	246	254	246	244
22152	UBR7	14	ENSG00000012963	131	173	187	176	211	194	184	350	342	361	324	338	330	291
114127	MAP4K5	14	ENSG00000012983	68	99	104	109	99	119	91	124	152	157	145	157	119	124
35110	EHD3	2	ENSG00000013016	882	1110	1136	1195	1157	1166	1048	93	93	110	108	85	107	92
10278	PSMC4	19	ENSG00000013275	271	343	370	337	369	383	317	644	600	699	697	674	674	625
121510	SLC7A14	3	ENSG00000013293	4	6	2	7	6	3	5	0	0	0	0	0	1	0
5245	SLC25A39	17	ENSG00000013306	195	262	282	280	278	296	256	1432	1298	1555	1418	1516	1367	1411
27626	MVP	16	ENSG00000013364	284	342	337	345	351	372	324	737	681	775	721	809	733	740
3158	RWDD2A	6	ENSG00000013392	31	30	41	48	42	45	20	12	17	37	26	19	31	18
152485	POLR3B	12	ENSG00000013503	35	54	49	50	63	70	53	90	75	98	99	86	93	75
25695	ANGEL1	14	ENSG00000013523	23	27	28	44	32	32	33	33	21	40	33	47	28	20
31963	RNF14	5	ENSG00000013561	1	5	2	4	3	3	2	1	0	1	3	3	3	4
30946	DDX11	12	ENSG00000013573	0	0	0	0	0	0	1	0	4	4	3	1	6	1
25418	HEBP1	12	ENSG00000013583	88	118	137	147	144	118	124	206	209	233	208	191	201	185
22642	GPRC5A	12	ENSG00000013588	7	11	7	4	3	13	3	487	478	543	532	513	489	454
48731	CD6	11	ENSG00000013725	8	12	9	10	9	7	7	74	59	53	68	75	68	65
33681	KIAA0776	6	ENSG00000014123	5	6	4	5	4	6	3	4	3	6	3	7	3	1
35657	POLA2	11	ENSG00000014138	32	53	41	48	52	47	42	364	315	362	409	385	329	331
103795	ZC3H3	8	ENSG00000014164	171	225	239	246	206	201	155	359	294	407	342	340	307	340
30133	CAPN1	11	ENSG00000014216	592	742	728	747	739	784	687	1222	1055	1373	1272	1275	1228	1226
25148	DPEP1	16	ENSG00000015413	0	0	0	0	0	0	0	23	25	28	35	25	21	29
28780	NPC1L1	7	ENSG00000015520	3	2	3	5	1	4	1	30	29	27	21	32	20	20
23097	STMN4	8	ENSG00000015592	41	71	73	77	68	80	56	0	0	0	0	0	0	0
11597	ISL1	5	ENSG00000016082	0	0	0	0	0	1	0	1	0	1	0	1	0	0
30030	CHDH	3	ENSG00000016391	20	17	21	6	18	23	14	26	23	21	29	32	14	37
31921	CLCA1	1	ENSG00000016490	0	0	0	0	0	0	0	1	0	0	0	0	0	0
33678	CLCA4	1	ENSG00000016602	1	2	2	1	4	2	1	0	0	0	0	0	0	0
75924	SRCIN1	17	ENSG00000017373	1032	1227	1287	1433	1290	1241	1184	45	39	41	39	49	43	38
5761	MAGIX	X	ENSG00000017621	7	16	13	19	13	13	14	6	5	2	5	4	3	2
63105	RALBP1	18	ENSG00000017797	26	25	23	26	31	20	27	31	32	37	35	25	29	29
161938	CNTN1	12	ENSG00000018236	307	382	423	423	465	377	406	7	11	9	14	11	8	15
27252	CXorf56	X	ENSG00000018610	2	1	3	3	1	4	1	9	2	2	5	2	4	1
10241	ZNF582	19	ENSG00000018869	0	0	0	0	2	1	2	1	0	0	0	1	0	0
4766	VSIG2	11	ENSG00000019102	5	2	6	4	4	6	6	1	2	3	6	2	2	5
51528	PHLDB1	11	ENSG00000019144	175	227	264	256	243	219	202	71	65	52	75	87	70	55
131339	PRDM11	11	ENSG00000019485	31	26	27	32	30	22	22	13	10	14	11	14	15	9
46031	SYT13	11	ENSG00000019505	500	741	751	725	734	697	640	10	19	29	17	20	17	18
4050	SNAI2	8	ENSG00000019549	8	9	2	11	6	14	7	61	52	49	53	73	51	39
11292	CD74	5	ENSG00000019582	60	86	89	99	90	89	85	63	50	46	53	64	42	47
71432	HGF	7	ENSG00000019991	0	0	1	0	1	1	0	2	2	1	4	1	3	0
46066	ZRANB1	10	ENSG00000019995	14	19	20	19	15	18	18	18	6	12	22	8	10	9
235191	MNAT1	14	ENSG00000020426	29	36	35	39	38	33	34	64	73	73	68	90	83	67
221208	SAMD4A	14	ENSG00000020577	64	72	92	85	81	77	77	29	48	40	34	36	27	49
76565	MRE11A	11	ENSG00000020922	13	19	20	25	30	21	18	91	84	96	100	87	95	94
16639	PLEKHB1	11	ENSG00000021300	2303	2840	2942	3101	3060	3054	2664	70	75	69	69	90	73	67
39262	SLC7A9	19	ENSG00000021488	3	3	5	5	1	3	0	5	4	2	4	2	3	5
94026	SPAST	2	ENSG00000021574	50	67	80	76	93	78	73	44	66	53	47	51	69	43
114206	AQR	15	ENSG00000021776	71	73	73	95	79	78	66	196	183	227	216	227	203	184
63894	FHL1	X	ENSG00000022267	25	27	37	34	37	36	36	13	13	17	15	15	13	11
35808	NLRP2	19	ENSG00000022556	8	7	6	10	1	7	8	69	55	82	63	68	84	62
43264	RNF10	12	ENSG00000022840	550	740	726	780	787	717	640	784	723	892	896	848	813	810
22948	ZNF839	14	ENSG00000022976	16	31	28	32	28	40	43	57	50	66	53	55	62	56
16614	ZDHHC6	10	ENSG00000023041	7	4	7	4	9	5	4	20	23	25	19	27	20	22
96990	GRAMD1B	11	ENSG00000023171	154	237	255	248	250	229	193	99	74	100	95	78	93	92
12787	RNH1	11	ENSG00000023191	650	829	820	860	865	869	741	1150	1129	1334	1244	1299	1151	1128
119861	ERP44	9	ENSG00000023318	77	69	85	90	83	93	83	195	216	223	214	207	200	187
16241	ALAS1	3	ENSG00000023330	47	52	53	52	75	60	50	53	63	64	59	51	50	49
20254	BIRC3	11	ENSG00000023445	6	7	6	6	10	5	9	28	35	43	42	34	25	31
51107	AKAP11	13	ENSG00000023516	593	704	724	779	780	705	652	238	197	200	235	249	213	237
9646	GLRX2	1	ENSG00000023572	9	14	13	12	11	14	8	22	15	26	17	20	24	23
34053	SNAPC1	14	ENSG00000023608	8	14	13	5	12	9	11	68	58	70	68	74	55	57
126208	DERA	12	ENSG00000023697	13	19	15	23	29	17	10	88	87	99	86	121	107	117
21115	STRAP	12	ENSG00000023734	182	229	223	238	210	234	199	477	423	548	485	492	493	478
69460	ABCC2	10	ENSG00000023839	0	1	0	0	0	0	0	10	10	10	13	17	15	14
36544	ACCN5	4	ENSG00000023843	1	2	0	0	0	0	0	0	0	0	0	1	0	0
24205	GCLM	1	ENSG00000023909	2	0	0	1	1	0	0	0	1	0	2	2	4	0
129442	UBR2	6	ENSG00000024048	10	15	20	15	23	17	20	21	20	28	26	24	16	29
29789	EHD2	19	ENSG00000024422	80	133	119	154	126	142	125	419	406	491	440	459	392	436
22964	DEPDC1	1	ENSG00000024526	0	0	0	0	0	0	0	0	1	0	1	1	1	0
19810	CCDC28A	6	ENSG00000024862	62	64	77	93	91	86	74	60	60	56	59	51	69	50
47634	RRAGD	6	ENSG00000025039	12	19	21	23	23	19	15	10	16	15	13	9	19	12
33573	HSF2	6	ENSG00000025156	6	9	9	6	8	6	6	11	11	7	13	11	11	11
24466	HSD17B6	12	ENSG00000025423	20	30	37	23	27	31	32	4	6	8	11	5	5	10
4333	TYMP	22	ENSG00000025708	14	30	32	25	24	25	24	30	17	29	24	36	31	27
18356	TOMM34	20	ENSG00000025772	162	190	187	177	197	185	180	389	445	444	470	464	427	401
68530	KPNA6	1	ENSG00000025800	13	20	14	21	15	15	20	26	32	25	37	26	27	29
26316	FAS	10	ENSG00000026103	2	1	3	1	2	2	1	3	3	1	3	1	2	4
93529	CD44	11	ENSG00000026508	14	15	19	24	26	17	16	166	181	221	187	222	200	207
19473	KCNG1	20	ENSG00000026559	2	4	4	8	3	7	5	7	9	9	15	10	10	11
229263	PRKCH	14	ENSG00000027075	33	35	46	47	34	51	41	49	43	41	52	54	58	55
18955	INSRR	1	ENSG00000027644	5	8	14	12	9	17	12	4	5	3	4	3	0	2
21965	IFNGR1	6	ENSG00000027697	8	14	19	20	14	14	18	9	12	12	15	16	16	12
42225	TNFRSF1B	1	ENSG00000028137	7	7	15	16	11	9	9	19	20	23	22	20	19	21
85044	VEZT	12	ENSG00000028203	24	44	54	52	43	45	48	63	70	71	67	74	65	56
43955	POU2F2	19	ENSG00000028277	27	41	46	42	53	36	37	5	13	11	9	11	6	10
48256	SNX1	15	ENSG00000028528	127	166	168	174	143	154	130	293	305	318	331	305	303	291
87478	ARNTL2	12	ENSG00000029153	7	16	7	15	10	12	11	35	24	45	38	43	37	37
32988	BCLAF1	6	ENSG00000029363	1	5	4	5	4	4	2	6	4	12	4	13	3	7
63700	SLC39A9	14	ENSG00000029364	153	210	220	227	232	236	203	420	371	437	403	401	399	419
12341	IBSP	4	ENSG00000029559	2	1	4	1	4	3	2	0	0	1	0	0	1	0
103571	RABEP1	17	ENSG00000029725	186	248	276	254	241	242	254	204	198	218	181	193	201	215
10266	HMGB3	X	ENSG00000029993	0	0	0	0	1	0	0	1	2	2	2	1	3	3
70387	NUP160	11	ENSG00000030066	5	6	8	5	8	7	7	50	47	52	60	52	44	36
7746	BAK1	6	ENSG00000030110	0	0	0	0	3	1	3	8	2	5	1	5	2	2
7979	GRN	17	ENSG00000030582	192	201	201	243	228	234	181	1235	1139	1354	1243	1291	1147	1166
126341	ARHGAP31	3	ENSG00000031081	6	5	8	8	5	5	5	4	4	1	0	5	7	4
7665	NR2E3	15	ENSG00000031544	0	0	0	0	0	0	0	1	0	0	1	0	0	1
29724	CENPQ	6	ENSG00000031691	5	5	4	9	2	10	4	28	26	34	35	39	32	23
62166	RANBP3	19	ENSG00000031823	118	128	140	148	141	157	134	192	185	193	213	192	217	181
27609	PNPLA6	19	ENSG00000032444	760	1098	1060	1152	1142	1116	932	643	632	708	727	720	672	649
13575	ALG1	16	ENSG00000033011	24	21	27	20	20	20	21	63	65	68	69	54	60	45
28081	ZCCHC8	12	ENSG00000033030	43	54	61	52	53	52	45	129	150	172	158	165	156	142
555086	LRRC7	1	ENSG00000033122	4	5	2	5	1	7	4	1	0	0	0	0	0	0
333529	FUT8	14	ENSG00000033170	50	75	66	72	76	84	84	74	83	89	93	85	74	87
202424	GAB2	11	ENSG00000033327	509	627	669	685	682	662	570	334	310	339	326	390	352	281
63734	ATP6V0A1	17	ENSG00000033627	918	1159	1285	1288	1264	1188	1099	271	277	298	283	236	263	236
133830	PIAS1	15	ENSG00000033800	62	63	84	105	100	97	74	131	132	139	147	125	145	116
233644	APBA2	15	ENSG00000034053	165	248	246	260	240	237	215	32	30	26	32	29	31	26
52652	UHRF1	19	ENSG00000034063	6	13	3	6	7	7	12	320	295	399	354	387	271	336
1046	TMSB10	2	ENSG00000034510	676	899	925	854	903	885	791	1921	1851	2180	2141	2040	2040	1856
39835	PEX3	6	ENSG00000034693	11	10	14	11	6	11	9	25	26	26	33	17	21	22
11530	GABARAPL2	16	ENSG00000034713	411	540	507	532	542	545	459	237	214	255	253	260	237	234
17254	MYOC	1	ENSG00000034971	1	0	0	0	0	0	1	0	0	0	0	0	1	0
6115	FAM136A	2	ENSG00000035141	4	7	5	4	3	6	3	24	19	21	22	33	28	20
